代码,名称,0520,0521,0525,0526,0527,0528,0529,0601,0602,0603,0604,0605,0608,0609,0610,0611,0612,0615,0616,0617,0618,0622,0623,0624,0625,0626,0629,0630,0701,0702,0703,0706,0707
000001,平安银行,0.39,0.29,0.34,0.43,0.43,0.46,0.72,0.49,0.46,0.43,0.45,0.52,0.56,0.59,0.8,0.6,1.05,0.79,0.49,0.5,0.74,0.65,0.61,0.58,0.56,0.64,0.58,0.57,0.47,0.52,0.44,0.55,0.41
000002,万  科Ａ,1.24,0.61,0.98,1.3,1.49,1.24,4.65,3.38,2.64,2.18,1.87,1.69,1.57,1.32,1.23,1.21,1.46,1.31,1.17,1.7,1.66,1.71,1.61,1.58,1.42,2.14,1.6,1.13,1.7,1.3,1.4,0.96,1.14
000004,国华退,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93,3.42,10.12,8.99,7.38,1.94,9.11,7.52,4.96,5.54,6.13
000006,深振业Ａ,3.76,2.52,3.84,2.6,2.68,2.68,3.08,2.06,2.98,2.79,1.94,2.57,2.89,2.17,1.89,1.69,1.76,1.53,2.48,1.63,4.57,3.18,2.09,2.1,1.68,1.42,1.68,1.11,1.33,1.18,1.18,1.56,1.28
000007,全新好,2.99,1.88,7.62,3.31,2.23,1.93,3.24,2.87,3.62,2.34,3.1,2.45,3.22,4.3,5.54,3.72,3.11,2.76,2.0,3.71,2.23,3.09,2.56,2.27,2.43,1.8,1.71,2.17,1.73,2.04,1.93,5.11,4.85
000008,神州高铁,1.74,0.74,1.05,1.1,0.95,0.99,1.0,1.23,0.83,1.24,0.91,0.79,1.37,0.66,0.93,1.29,0.98,1.53,0.83,0.91,0.78,1.0,0.86,1.24,0.91,1.29,1.81,1.02,1.25,1.51,0.95,0.73,0.0
000009,中国宝安,0.98,0.57,1.01,0.77,0.94,0.78,0.8,0.61,0.62,0.71,0.85,0.99,1.01,0.73,0.64,0.72,1.43,1.42,1.5,0.71,0.97,1.06,0.89,0.94,0.91,1.32,1.2,0.88,0.88,0.95,0.97,0.92,0.61
000010,*ST美丽,4.11,2.83,4.2,1.51,0.32,7.97,3.02,0.59,0.3,9.33,4.25,2.63,6.51,2.11,3.26,2.58,3.52,3.26,2.72,3.33,3.14,3.76,2.41,2.24,1.95,1.68,2.25,2.15,2.17,3.33,2.78,2.66,2.08
000011,深物业A,0.7,0.3,0.58,0.71,0.5,0.72,1.2,0.91,0.85,0.82,0.84,1.21,1.1,0.66,0.93,0.65,1.28,1.77,0.81,0.89,1.76,1.51,1.14,1.34,0.74,0.7,0.69,0.55,0.63,0.75,0.64,0.57,0.55
000012,南  玻Ａ,1.03,2.46,10.25,8.18,5.84,4.31,4.62,3.5,2.16,2.59,3.58,6.55,4.23,3.5,2.94,2.84,3.02,2.6,2.19,8.81,5.44,4.67,7.91,5.71,5.84,7.82,5.89,5.51,10.66,6.61,6.17,5.75,4.25
000014,沙河股份,2.25,1.0,2.19,2.4,1.97,2.74,3.59,4.3,3.19,2.56,2.08,2.35,2.19,2.07,1.87,1.67,1.61,1.95,1.59,2.33,2.7,2.98,2.92,2.79,3.45,2.16,2.24,1.72,2.53,2.31,2.2,2.07,1.87
000016,*ST康佳A,2.33,1.68,2.87,3.79,2.98,1.86,2.01,2.24,1.8,1.78,2.41,1.3,1.8,1.04,2.51,1.89,1.35,1.35,1.48,1.14,1.86,1.93,1.32,1.71,1.62,2.29,1.82,1.73,0.8,1.44,2.89,2.65,1.96
000017,深中华A,1.21,0.7,1.34,1.41,1.59,1.61,1.5,1.91,1.69,1.7,1.51,2.09,2.21,1.94,1.57,1.65,2.09,1.79,2.59,1.73,1.44,1.99,2.48,1.86,1.61,2.17,4.88,6.92,6.49,4.64,3.62,2.72,3.35
000019,深粮控股,2.81,1.65,2.49,2.02,2.04,2.17,2.12,2.95,2.12,1.93,2.06,1.94,2.23,1.76,1.59,3.43,3.99,2.95,1.66,2.01,1.45,1.86,1.61,1.91,1.47,1.63,1.67,1.3,1.69,1.69,1.07,1.34,1.24
000020,深华发Ａ,2.01,3.34,2.47,2.55,2.75,2.61,2.39,2.47,2.02,1.81,1.7,2.21,2.04,1.89,1.62,1.58,1.65,1.96,2.3,2.07,1.87,2.21,2.6,2.66,2.3,2.38,2.42,2.25,3.43,3.16,2.32,1.82,1.52
